AACG,ATA Creativity Global
CCEP,Coca-Cola Europacific Partners PLC
CCLD,"CareCloud, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCTS,Cactus Acquisition Corp. 1 Limited
CDAQ,Compass Digital Acquisition Corp.
CDIO,"Cardio Diagnostics Holdings, Inc."
CDNS,"Cadence Design Systems, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CEAD,CEA Industries Inc.
CEG,Constellation Energy Corporation
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERE,"Cerevel Therapeutics Holdings, Inc."
CERT,"Certara, Inc."
CETU,Cetus Capital Acquisition Corp.
CETX,"Cemtrex, Inc."
CFLT,"Confluent, Inc."
CFSB,"CFSB Bancorp, Inc."
CG,The Carlyle Group Inc.
CGNX,Cognex Corporation
CGTX,"Cognition Therapeutics, Inc."
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,Churchill Downs Incorporated
CHEA,Chenghe Acquisition Co.
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHNR,"China Natural Resources, Inc."
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CHSN,Chanson International Holding
CHTR,"Charter Communications, Inc."
CHX,ChampionX Corporation
CIFR,Cipher Mining Inc.
CIGI,Colliers International Group Inc.
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CISO,CISO Global Inc
CISS,C3is Inc.
CITE,Cartica Acquisition Corp
CJET,"Chijet Motor Company, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLGN,CollPlant Biotechnologies Ltd.
CLIR,ClearSign Technologies Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
CLNN,Clene Inc.
CLOE,Clover Leaf Capital Corp.
CLPS,CLPS Incorporation
CLRB,"Cellectar Biosciences, Inc."
CLRC,ClimateRock
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLST,"Catalyst Bancorp, Inc."
CLVR,Clever Leaves Holdings Inc.
CLWT,Euro Tech Holdings Company Limited
CMAX,"CareMax, Inc."
CMCA,Capitalworks Emerging Markets Acquisition Corp
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPR,Cimpress plc
CMRX,"Chimerix, Inc."
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNFR,"Conifer Holdings, Inc."
CNGL,Canna-Global Acquisition Corp
CNSP,"CNS Pharmaceuticals, Inc."
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc.
CNVS,Cineverse Corp.
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COEP,"Coeptis Therapeutics, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMS,COMSovereign Holding Corp.
CONN,"Conn's, Inc."
COO,"The Cooper Companies, Inc."
COOL,Corner Growth Acquisition Corp.
COOP,Mr. Cooper Group Inc.
CORT,Corcept Therapeutics Incorporated
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COYA,"Coya Therapeutics, Inc."
CPBI,"Central Plains Bancshares, Inc."
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPOP,"Pop Culture Group Co., Ltd"
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corporation
CPTN,"Cepton, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp.
CREV,Carbon Revolution Public Limited
CREX,"Creative Realities, Inc."
CRGE,"Charge Enterprises, Inc."
CRGX,"CARGO Therapeutics, Inc."
CRIS,"Curis, Inc."
CRKN,Crown ElectroKinetics Corp.
CRNX,"Crinetics Pharmaceuticals, Inc."
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSIQ,Canadian Solar Inc.
CSLM,CSLM Acquisition Corp
CSLR,"Complete Solaria, Inc."
CSPI,CSP Inc.
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSWC,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTCX,Carmell Therapeutics Corporation
CTHR,"Charles & Colvard, Ltd."
CTKB,"Cytek Biosciences, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTRM,Castor Maritime Inc.
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CUE,"Cue Biopharma, Inc."
CULL,"Cullman Bancorp, Inc."
CURI,CuriosityStream Inc.
CUTR,"Cutera, Inc."
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
CVLT,"Commvault Systems, Inc."
CVV,CVD Equipment Corporation
CWD,CaliberCos Inc.
CWST,"Casella Waste Systems, Inc."
CXAI,CXApp Inc.
CXDO,"Crexendo, Inc."
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYN,Cyngn Inc.
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTO,Altamira Therapeutics Ltd.
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DAIO,Data I/O Corporation
DALN,DallasNews Corporation
DARE,"Daré Bioscience, Inc."
DASH,"DoorDash, Inc."
DATS,"DatChat, Inc."
DAVE,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DBGI,"Digital Brands Group, Inc."
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCFC,Tritium DCFC Limited
DCOM,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DCTH,"Delcath Systems, Inc."
DDOG,"Datadog, Inc."
DECA,Denali Capital Acquisition Corp.
DERM,Journey Medical Corporation
DFLI,Dragonfly Energy Holdings Corp.
DGHI,Digihost Technology Inc.
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DIOD,Diodes Incorporated
DISA,Disruptive Acquisition Corporation I
DISH,DISH Network Corporation
DIST,Distoken Acquisition Corporation
DKNG,DraftKings Inc.
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTR,"Dollar Tree, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMAQ,Deep Medicine Acquisition Corp.
DMK,DMK Pharmaceuticals Corporation
DMLP,"Dorchester Minerals, L.P."
DMTK,"DermTech, Inc."
DNLI,Denali Therapeutics Inc.
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DPCS,DP Cap Acquisition Corp I
DPRO,Draganfly Inc.
DRIO,DarioHealth Corp.
DRMA,"Dermata Therapeutics, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSWL,"Deswell Industries, Inc."
DTCK,Davis Commodities Limited
DTI,Drilling Tools International Corp.
DTIL,"Precision BioSciences, Inc."
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DUET,DUET Acquisition Corp.
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DVAX,Dynavax Technologies Corporation
DWSN,Dawson Geophysical Company
DXCM,"DexCom, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DYAI,"Dyadic International, Inc."
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EAR,"Eargo, Inc."
EAST,"Eastside Distilling, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
ECBK,"ECB Bancorp, Inc."
ECDA,ECD Automotive Design Inc
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
ECX,"ECARX Holdings, Inc."
EDBL,Edible Garden AG Incorporated
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corp
EFTR,"eFFECTOR Therapeutics, Inc."
EGIO,"Edgio, Inc."
EGOX,Next.e.GO N.V.
EGRX,"Eagle Pharmaceuticals, Inc."
EH,EHang Holdings Limited
EIGR,"Eiger BioPharmaceuticals, Inc."
EJH,E-Home Household Service Holdings Limited
EKSO,"Ekso Bionics Holdings, Inc."
ELAB,"Elevai Labs, Inc."
ELBM,Electra Battery Materials Corporation
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,Elutia Inc.
ELVA,Electrovaya Inc.
ELWS,"Earlyworks Co., Ltd"
ELYM,"Eliem Therapeutics, Inc."
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp
EMKR,EMCORE Corporation
ENCP,Energem Corp.
ENG,ENGlobal Corporation
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENPH,"Enphase Energy, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
EPOW,"Sunrise New Energy Co., Ltd."
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
ERIC,Telefonaktiebolaget LM Ericsson (publ)
