Symbol,Company Name
MGM,MGM Resorts International
SHG,"Shinhan Financial Group Co., Ltd."
LW,"Lamb Weston Holdings, Inc."
AVTR,"Avantor, Inc."
SNA,Snap-on Incorporated
AER,AerCap Holdings N.V.
BAM,Brookfield Asset Management Inc.
CSL,Carlisle Companies Incorporated
SWK,"Stanley Black & Decker, Inc."
MAS,Masco Corporation
SUZ,Suzano S.A.
IHG,InterContinental Hotels Group PLC
LDOS,"Leidos Holdings, Inc."
BG,Bunge Limited
U,Unity Software Inc.
PKG,Packaging Corporation of America
NIO,NIO Inc.
BEN,"Franklin Resources, Inc."
GDDY,GoDaddy Inc.
DPZ,"Domino's Pizza, Inc."
GGG,Graco Inc.
WPC,W. P. Carey Inc.
MRO,Marathon Oil Corporation
CRBG,"Corebridge Financial, Inc."
TME,Tencent Music Entertainment Group
RPM,RPM International Inc.
CAG,"Conagra Brands, Inc."
AMCR,Amcor plc
ELS,"Equity LifeStyle Properties, Inc."
UHAL.B,U-Haul Holding Company
SJM,The J. M. Smucker Company
UDR,"UDR, Inc."
UHAL,U-Haul Holding Company
RTO,Rentokil Initial plc
KEY,KeyCorp
RVTY,"Revvity, Inc."
VST,Vistra Corp.
FNF,"Fidelity National Financial, Inc."
PATH,UiPath Inc.
NMR,"Nomura Holdings, Inc."
H,Hyatt Hotels Corporation
GFI,Gold Fields Limited
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
OC,Owens Corning
AMH,American Homes 4 Rent
KIM,Kimco Realty Corporation
ACI,"Albertsons Companies, Inc."
XPEV,XPeng Inc.
WSM,"Williams-Sonoma, Inc."
AES,The AES Corporation
TRU,TransUnion
AGR,"Avangrid, Inc."
TWLO,Twilio Inc.
IPG,"The Interpublic Group of Companies, Inc."
IP,International Paper Company
BURL,"Burlington Stores, Inc."
GFL,GFL Environmental Inc.
FMS,Fresenius Medical Care AG & Co. KGaA
ACM,AECOM
DINO,HF Sinclair Corporation
TPL,Texas Pacific Land Corporation
RBA,RB Global Inc
AOS,A. O. Smith Corporation
OVV,Ovintiv Inc.
KMX,"CarMax, Inc."
CRL,"Charles River Laboratories International, Inc."
TEVA,Teva Pharmaceutical Industries Limited
DKS,"DICK'S Sporting Goods, Inc."
MOS,The Mosaic Company
REXR,"Rexford Industrial Realty, Inc."
BAP,Credicorp Ltd.
PAYC,"Paycom Software, Inc."
RDY,Dr. Reddy's Laboratories Limited
EDU,New Oriental Education & Technology Group Inc.
TFX,Teleflex Incorporated
FND,"Floor & Decor Holdings, Inc."
BLD,TopBuild Corp.
PNR,Pentair plc
SNN,Smith & Nephew plc
CNA,CNA Financial Corporation
BCH,Banco de Chile
GL,Globe Life Inc.
NRG,"NRG Energy, Inc."
CX,"CEMEX, SAB de CV"
TFII,TFI International Inc.
BXP,"Boston Properties, Inc."
USFD,US Foods Holding Corp.
EQH,"Equitable Holdings, Inc."
UWMC,UWM Holdings Corporation
NI,NiSource Inc.
RYAN,"Ryan Specialty Holdings, Inc."
CCK,"Crown Holdings, Inc."
PSTG,"Pure Storage, Inc."
PEAK,"Healthpeak Properties, Inc."
WES,"Western Midstream Partners, LP"
ALLE,Allegion plc
COTY,Coty Inc.
PFGC,Performance Food Group Company
PAG,"Penske Automotive Group, Inc."
WMS,"Advanced Drainage Systems, Inc."
CUBE,CubeSmart
CPT,Camden Property Trust
WRK,WestRock Company
X,United States Steel Corporation
ALLY,Ally Financial Inc.
ESTC,Elastic N.V.
EMN,Eastman Chemical Company
PR,Permian Resources Corporation
RGA,"Reinsurance Group of America, Incorporated"
TOL,"Toll Brothers, Inc."
HII,"Huntington Ingalls Industries, Inc."
WTRG,"Essential Utilities, Inc."
SCI,Service Corporation International
CDAY,Ceridian HCM Holding Inc.
RNR,RenaissanceRe Holdings Ltd.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
AEG,Aegon N.V.
BBWI,"Bath & Body Works, Inc."
WPP,WPP plc
EME,"EMCOR Group, Inc."
AFG,"American Financial Group, Inc."
CLF,Cleveland-Cliffs Inc.
QGEN,Qiagen N.V.
XPO,"XPO Logistics, Inc."
TTC,The Toro Company
GLOB,Globant S.A.
DVA,DaVita Inc.
CVNA,Carvana Co.
TOST,"Toast, Inc."
UHS,"Universal Health Services, Inc."
PCOR,"Procore Technologies, Inc."
NVT,nVent Electric plc
CHWY,"Chewy, Inc."
NLY,"Annaly Capital Management, Inc."
RRX,Regal Rexnord Corporation
ITT,ITT Inc.
BIO,"Bio-Rad Laboratories, Inc."
SKX,"Skechers U.S.A., Inc."
RL,Ralph Lauren Corporation
FBIN,"Fortune Brands Innovations, Inc."
SNX,TD SYNNEX Corporation
PEN,"Penumbra, Inc."
VIPS,Vipshop Holdings Limited
WBS,Webster Financial Corporation
JNPR,"Juniper Networks, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
ALV,"Autoliv, Inc."
CLH,"Clean Harbors, Inc."
KEP,Korea Electric Power Corporation
BSAC,Banco Santander-Chile
AGCO,AGCO Corporation
RHI,Robert Half International Inc.
CNM,"Core & Main, Inc."
STN,Stantec Inc.
BJ,"BJ's Wholesale Club Holdings, Inc."
LAD,"Lithia Motors, Inc."
AIZ,"Assurant, Inc."
UNM,Unum Group
BIRK,Birkenstock Holding Limited
JLL,Jones Lang LaSalle Incorporated
WCC,"WESCO International, Inc."
CHE,Chemed Corporation
TREX,"Trex Company, Inc."
TIMB,TIM S.A.
TPR,"Tapestry, Inc."
GWRE,"Guidewire Software, Inc."
PAC,"Grupo Aeroportuario del Pacífico, SAB de CV"
FTI,TechnipFMC plc
PSO,Pearson plc
COLD,"Americold Realty Trust, Inc."
TPX,"Tempur Sealy International, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
EGP,"EastGroup Properties, Inc."
FRT,Federal Realty Investment Trust
JEF,Jefferies Financial Group Inc.
CW,Curtiss-Wright Corporation
ONON,On Holding AG
BWA,BorgWarner Inc.
GGB,Gerdau S.A.
WEX,WEX Inc.
PNW,Pinnacle West Capital Corporation
UI,Ubiquiti Inc.
SSD,"Simpson Manufacturing Co., Inc."
LEA,Lear Corporation
ORI,Old Republic International Corporation
BILL,BILL Holdings Inc
HLI,"Houlihan Lokey, Inc."
SKM,"SK Telecom Co.,Ltd"
TX,Ternium S.A.
DLB,"Dolby Laboratories, Inc."
CTLT,"Catalent, Inc."
RBC,RBC Bearings Incorporated
FMC,FMC Corporation
ATR,"AptarGroup, Inc."
FHN,First Horizon Corporation
DAR,Darling Ingredients Inc.
KNSL,"Kinsale Capital Group, Inc."
MTN,"Vail Resorts, Inc."
IVZ,Invesco Ltd.
NNN,NNN REIT Inc
NOV,NOV Inc.
CIB,Bancolombia S.A.
INFA,Informatica Inc.
NYT,The New York Times Company
GNRC,Generac Holdings Inc.
YPF,YPF SA
NCLH,Norwegian Cruise Line Holdings Ltd.
DCI,"Donaldson Company, Inc."
GPS,"The Gap, Inc."
APG,APi Group Corporation
S,"SentinelOne, Inc."
THC,Tenet Healthcare Corporation
BERY,"Berry Global Group, Inc."
ELF,"e.l.f. Beauty, Inc."
VOYA,"Voya Financial, Inc."
AU,AngloGold Ashanti Limited
MUSA,Murphy USA Inc.
GPK,Graphic Packaging Holding Company
OHI,"Omega Healthcare Investors, Inc."
KBR,"KBR, Inc."
WF,Woori Financial Group Inc.
NYCB,"New York Community Bancorp, Inc."
TAL,TAL Education Group
BEP,Brookfield Renewable Partners L.P.
CMA,Comerica Incorporated
RRC,Range Resources Corporation
AXTA,Axalta Coating Systems Ltd.
ARMK,Aramark
GMED,"Globus Medical, Inc."
PRI,"Primerica, Inc."
HESM,Hess Midstream LP
CSAN,Cosan S.A.
CACI,CACI International Inc
KGC,Kinross Gold Corporation
PVH,PVH Corp.
SITE,"SiteOne Landscape Supply, Inc."
VFC,V.F. Corporation
SWN,Southwestern Energy Company
FIX,"Comfort Systems USA, Inc."
ELAN,Elanco Animal Health Incorporated
STAG,"STAG Industrial, Inc."
KVYO,"Klaviyo, Inc."
BRBR,"BellRing Brands, Inc."
GXO,"GXO Logistics, Inc."
INGR,Ingredion Incorporated
ONTO,Onto Innovation Inc.
OGE,OGE Energy Corp.
WAL,Western Alliance Bancorporation
STVN,Stevanato Group S.p.A.
SF,Stifel Financial Corp.
YMM,Full Truck Alliance Co. Ltd.
HRB,"H&R Block, Inc."
OSK,Oshkosh Corporation
SN,"SharkNinja, Inc."
FR,"First Industrial Realty Trust, Inc."
EXP,Eagle Materials Inc.
FCN,"FTI Consulting, Inc."
BWXT,"BWX Technologies, Inc."
BRX,Brixmor Property Group Inc.
CFR,Cullen Frost Bankers Inc.
W,Wayfair Inc.
FN,Fabrinet
MTDR,Matador Resources Company
WTS,"Watts Water Technologies, Inc."
AR,Antero Resources Corporation
WFG,West Fraser Timber Co. Ltd.
CAE,CAE Inc.
WHR,Whirlpool Corporation
EHC,Encompass Health Corporation
MHK,"Mohawk Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
OLN,Olin Corporation
RHP,"Ryman Hospitality Properties, Inc."
CR,Crane Company
STWD,"Starwood Property Trust, Inc."
NE,Noble Corporation
HR,Healthcare Realty Trust Incorporated
MUR,Murphy Oil Corporation
AIT,"Applied Industrial Technologies, Inc."
MSA,MSA Safety Incorporated
TKO,TKO Group Holdings Inc
DDS,"Dillard's, Inc."
KT,KT Corporation
PSN,Parsons Corporation
CIEN,Ciena Corporation
BC,Brunswick Corporation
MNSO,MINISO Group Holding Limited
ARW,"Arrow Electronics, Inc."
SAIC,Science Applications International Corporation
LEVI,Levi Strauss & Co.
FLR,Fluor Corporation
FAF,First American Financial Corporation
SSL,Sasol Limited
PLNT,"Planet Fitness, Inc."
ICL,ICL Group Ltd
AN,"AutoNation, Inc."
PB,"Prosperity Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
ADC,Agree Realty Corporation
COHR,"Coherent, Inc."
EVR,Evercore Inc.
SMAR,Smartsheet Inc.
SRC,"Spirit Realty Capital, Inc."
G,Genpact Limited
THO,"Thor Industries, Inc."
AYI,"Acuity Brands, Inc."
BYD,Boyd Gaming Corporation
MTH,Meritage Homes Corporation
ELPC,Cia Paranaense De Energia Copel
RLI,RLI Corp.
DV,"DoubleVerify Holdings, Inc."
ELP,Cia Paranaense De Energia Copel
HXL,Hexcel Corporation
ADT,ADT Inc.
ATKR,Atkore Inc.
AM,Antero Midstream Corporation
FOUR,"Shift4 Payments, Inc."
CLVT,Clarivate Plc
TNET,"TriNet Group, Inc."
AA,Alcoa Corporation
BLCO,Bausch + Lomb Corporation
OMF,"OneMain Holdings, Inc."
CMC,Commercial Metals Company
UGP,Ultrapar Participações S.A.
CPRI,Capri Holdings Limited
MTZ,"MasTec, Inc."
CDP,COPT Defense Properties
GTLS,"Chart Industries, Inc."
OBDC,Blue Owl Capital Corporation
SUN,Sunoco LP
FG,"F&G Annuities & Life, Inc."
CHH,"Choice Hotels International, Inc."
TMHC,Taylor Morrison Home Corporation
ENLC,"EnLink Midstream, LLC"
CIG,Cia Energetica DE Minas Gerais - Cemig
FSK,FS KKR Capital Corp.
ATI,ATI Inc.
ESNT,Essent Group Ltd.
ST,Sensata Technologies Holding plc
MSM,"MSC Industrial Direct Co., Inc."
SON,Sonoco Products Company
GIL,Gildan Activewear Inc.
TKR,The Timken Company
INSP,"Inspire Medical Systems, Inc."
POST,"Post Holdings, Inc."
IGT,International Game Technology PLC
ESI,Element Solutions Inc
BROS,Dutch Bros Inc.
AZEK,The AZEK Company Inc.
SNV,Synovus Financial Corp.
VNO,Vornado Realty Trust
CADE,Cadence Bank
CWEN,"Clearway Energy, Inc."
PBF,PBF Energy Inc.
WOLF,"Wolfspeed, Inc."
M,"Macy's, Inc."
BFAM,Bright Horizons Family Solutions Inc.
TRNO,Terreno Realty Corporation
CWEN.A,"Clearway Energy, Inc."
GOL,Gol Linhas Aéreas Inteligentes S.A.
MTG,MGIC Investment Corporation
DTM,"DT Midstream, Inc."
PII,Polaris Inc.
SEE,Sealed Air Corporation
FLS,Flowserve Corporation
DOCS,"Doximity, Inc."
MLI,"Mueller Industries, Inc."
VNT,Vontier Corporation
NEU,NewMarket Corporation
AGL,"agilon health, inc."
NSA,National Storage Affiliates Trust
UGI,UGI Corporation
BEPC,Brookfield Renewable Corporation
RH,RH
AGI,Alamos Gold Inc.
WK,Workiva Inc.
SID,Companhia Siderúrgica Nacional
AIRC,Apartment Income REIT Corp.
IBP,"Installed Building Products, Inc."
ESAB,ESAB Corporation
RITM,Rithm Capital Corp.
DNB,"Dun & Bradstreet Holdings, Inc."
HOMB,"Home Bancshares, Inc. (Conway, AR)"
ALSN,"Allison Transmission Holdings, Inc."
GME,GameStop Corp.
MMS,"Maximus, Inc."
BCC,Boise Cascade Company
AMG,"Affiliated Managers Group, Inc."
PHI,PLDT Inc.
RIG,Transocean Ltd.
HOG,"Harley-Davidson, Inc."
RYN,Rayonier Inc.
KRG,Kite Realty Group Trust
ZWS,Zurn Elkay Water Solutions Corporation
LPX,Louisiana-Pacific Corporation
IDA,"IDACORP, Inc."
R,"Ryder System, Inc."
FNB,F.N.B. Corporation
VAL,Valaris Limited
JHG,Janus Henderson Group plc
KBH,KB Home
ALK,"Alaska Air Group, Inc."
VMI,"Valmont Industries, Inc."
MOG.B,Moog Inc.
NTCO,Natura &Co Holding S.A.
FLO,"Flowers Foods, Inc."
SLGN,Silgan Holdings Inc.
MOG.A,Moog Inc.
VVV,Valvoline Inc.
KRC,Kilroy Realty Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
CC,The Chemours Company
AXS,AXIS Capital Holdings Limited
KEX,Kirby Corporation
NFG,National Fuel Gas Company
